,Id,Age_avg,Color_avg,Pattern_avg,Size_avg,Formal_avg,Answers
0,1,-0.49234252566202436,0.8406126888455032,-1.2329740825744573,-0.2373794320156189,-0.3252977401695518,5
1,2,-0.06340444641876299,0.4988124980168673,-1.2846238891885622,-0.3604275007139277,-0.0418922235266827,2
2,3,-1.1834192462690476,0.9975952641916452,-1.209252271188818,-0.18086570489100776,-0.2478530029987884,5
3,4,-1.0920160122748277,1.1812178324836053,-1.181504860869144,-0.5265077202039349,-0.15726586930808822,5
4,5,-1.0065646773830241,0.6323067684915684,-1.1555642770627037,-0.05296195417879432,-0.07257749276353295,5
5,6,-1.148650091065152,1.0674440134851853,-0.19609204722004922,-0.5538134367635555,-0.7589295244537613,4
6,7,-0.4121519768171633,0.628209670800741,-0.9751175643909245,-0.19871613167970378,-0.2723146989684829,2
7,8,-0.23054378064970846,-0.1852583951649443,-0.91998650484009,0.50826744435155,-1.0011617846789216,2
8,9,-0.9831200833354594,1.3999819754421572,-0.5968943363108147,-0.4740043258938823,-1.2497807418161786,4
9,10,-1.8396079232019504,0.8369745325651587,0.04928556845358995,-0.4239076402304524,-0.5809104699454347,4
10,11,-0.644558995025397,0.3480762113533158,-1.045669694918424,-0.3107695154586736,0.2861959960016152,2
11,12,-0.7551691186473799,-0.6068323274845018,-0.45849553632162354,0.1288509052639484,0.17657346276911448,3
12,13,-0.08360099959307074,-1.1585896873365016,-0.05075774975293581,-0.04030762480380197,-0.05523637473113603,3
13,14,-0.5599999999999998,-0.4499999999999999,0.3399999999999999,-0.26999999999999996,-0.36999999999999994,0
14,15,-0.20770372063685602,-0.8612698503411728,-0.1261058303866626,-0.5167619102047037,0.4336895794389603,3
15,16,-1.050853866847612,1.2639096424936367,-0.6380184191574787,-0.5066616858015273,-0.6943141620243151,5
16,17,-0.08360099959307074,-1.1585896873365016,-0.05075774975293581,-0.04030762480380197,-0.05523637473113603,3
17,18,-0.644558995025397,-0.5179491924311226,-1.045669694918424,0.20884572681198948,0.2861959960016152,2
18,19,-0.20770372063685602,-0.8612698503411728,-0.1261058303866626,-0.5167619102047037,0.4336895794389603,3
19,20,-1.148650091065152,1.0674440134851853,-0.19609204722004922,-0.5538134367635555,-0.7589295244537613,4
20,21,-1.2316863058886292,0.9006301890630217,-0.7478095428609534,-0.2157731319373121,-0.29568910672890913,5
21,22,0.03971829588781581,-0.7287223414886703,0.024114679646173885,-0.43723340489320217,0.02624244549730688,3
22,23,-0.5138095734023671,0.1994897427831781,-0.31195581242286574,-0.6151530771650466,0.16402489962172423,2
23,24,-1.050853866847612,1.2639096424936367,-0.6380184191574787,-0.5066616858015273,-0.6943141620243151,5
24,25,-0.8792158464039012,0.8369745325651587,-1.11690481051547,-0.4239076402304524,0.053634295081847895,5
25,26,-1.148650091065152,1.0674440134851853,-0.19609204722004922,-0.5538134367635555,-0.7589295244537613,4
26,27,-1.050853866847612,0.5611277139949093,-1.1690092095787392,-0.5066616858015273,0.4613716759513699,2
27,28,-1.148650091065152,1.0674440134851853,-0.6973946981466994,-0.5538134367635555,-0.2133942866806418,5
28,29,-0.6034992864523386,-1.3674773918781717,-1.0332051405301743,-0.2909728702538062,1.052518800045124,1
29,30,-0.4121519768171633,0.628209670800741,-0.9751175643909245,-0.19871613167970378,-0.2723146989684829,2
30,31,-0.9587313421799982,-0.7704091142517844,-0.023130329485355625,-0.4622454685510707,0.5831050121192879,3
31,32,-0.906854469408123,0.03191648776699485,0.024114679646173885,0.019149892660196913,-0.5991717030017956,0
32,33,-1.6060759884085813,0.628209670800741,-0.25023512878184917,-0.19871613167970378,-0.2723146989684829,4
33,34,-0.5940519279566612,0.7043947393437573,-0.8071162565538866,-0.6409452625574983,0.09333520632389365,2
34,35,-1.148650091065152,1.0674440134851853,-0.6973946981466994,-0.15572015514533322,-0.7589295244537613,5
35,36,-0.5599999999999998,-0.4499999999999999,0.3399999999999999,-0.26999999999999996,-0.36999999999999994,0
36,37,-0.9587313421799982,-0.7704091142517844,-0.023130329485355625,-0.4622454685510707,0.5831050121192879,3
37,38,-0.7551691186473799,0.21475150877324733,0.16225669551756464,-0.3640993964907011,-0.4989510248205904,0
38,39,-0.4121519768171633,-1.290596776399753,0.4746473068272265,-0.19871613167970378,-0.2723146989684829,3
39,40,0.03971829588781581,-0.7287223414886703,0.024114679646173885,-0.43723340489320217,0.02624244549730688,3
40,41,-0.644558995025397,0.3480762113533158,0.26299091524472745,-0.3107695154586736,-1.1379346679994615,0
41,42,-0.4121519768171633,-0.33119355279950624,0.4746473068272265,-0.19871613167970378,-1.0611573494842415,0
42,43,-1.9460080061374136,1.1812178324836053,-0.1445145826074324,-0.5265077202039349,-0.7215105795387255,4
43,44,0.16984848098349933,0.13648538650459768,-1.0989592359914346,-0.3954058453981609,0.11222131779266921,2
44,45,0.03971829588781581,-0.7287223414886703,0.024114679646173885,-0.43723340489320217,0.02624244549730688,3
45,46,-0.4121519768171633,-1.290596776399753,0.4746473068272265,-0.19871613167970378,-0.2723146989684829,3
46,47,-0.4121519768171633,-1.290596776399753,0.4746473068272265,-0.19871613167970378,-0.2723146989684829,3
47,48,-1.148650091065152,1.0674440134851853,-0.19609204722004922,-0.5538134367635555,-0.7589295244537613,4
48,49,-1.0065646773830241,0.6323067684915684,-0.06669283118811135,-0.05296195417879432,-1.2575258309211776,4
49,50,-0.644558995025397,0.3480762113533158,0.26299091524472745,-0.8303847577293368,-0.42586933599892307,0
50,51,-0.4121519768171633,-0.33119355279950624,0.4746473068272265,-0.19871613167970378,-1.0611573494842415,0
51,52,-0.4121519768171633,-1.290596776399753,0.4746473068272265,-0.19871613167970378,-0.2723146989684829,3
52,53,-0.4121519768171633,-1.290596776399753,0.4746473068272265,-0.19871613167970378,-0.2723146989684829,3
53,54,-0.44752945883294354,0.9006301890630217,-0.7478095428609534,-0.2157731319373121,-0.8137927378192729,5
54,55,-1.9460080061374136,1.1812178324836053,-0.1445145826074324,-0.5265077202039349,-0.7215105795387255,4
55,56,-1.1834192462690476,0.9975952641916452,-0.2277568135664542,-0.9602885682970027,-0.2478530029987884,4
56,57,-0.3494681428353714,-0.28082261477842346,-0.2121770867214755,-0.5623290459113695,0.3088018741688395,0
57,58,-0.7202122124170192,1.0925160871869335,-1.0686358501980235,-0.34724517384391995,-0.47585449748981623,5
58,59,-1.0920160122748277,1.1812178324836053,-1.181504860869144,-0.5265077202039349,-0.15726586930808822,5
59,60,-1.148650091065152,1.0674440134851853,-0.19609204722004922,-0.5538134367635555,-0.7589295244537613,4
